UserIndex,UserID,CreatedAt,UserName,ScreenName,FollowersCount,FriendsCount,Followers,Friends
2947550771,2947550771,2019-08-14 19:46:01,mubby,marybethwalk,111,284,[],[]
2950282001,2950282001,2019-08-15 16:22:07,Huxleygirl26,ed2d6c81fc314cc,88,57,[],[]
2950721701,2950721701,2019-08-18 14:40:13,David Nationalist🇺🇸America1st,No_Libs4TEXAS,5999,6022,[],[]
2951975394,2951975394,2019-08-18 14:02:29,SyedFaisal,faisalrahman36,90,898,[],[]
2951995507,2951995507,2019-08-16 16:54:18,indianstartuptech,statuptechindia,223,831,[],[]
2953814861,2953814861,2019-08-14 18:19:23,Nadine Kelly,npkpham,99,118,[],[]
2954831674,2954831674,2019-08-14 19:24:31,Maureen 🇺🇸🇺🇸,mandersonhare1,2337,1857,[],[]
2955390933,2955390933,2019-08-18 14:07:29,Simor,derSimor,40,151,[],[]
2956363136,2956363136,2019-08-14 18:11:22,QuietTornado,BenjaminAronest,100,198,[],[]
2956657746,2956657746,2019-08-14 19:17:52,❌Laura Shirley⭐️⭐️⭐️,IamSeerious,1784,1989,[],[]
2957231549,2957231549,2019-08-14 18:19:39,TRM,trm10trm,379,17,[],[]
2957292617,2957292617,2019-08-15 16:36:18,.,dezgavoo,208,1664,[],[]
2957551470,2957551470,2019-08-14 18:12:59,Suprateek Bose,SupraBo_,856,97,[],[]
2957701243,2957701243,2019-08-16 18:56:23,Peter Rogan,PeterKRogan,42,33,[],[]
2961889639,2961889639,2019-08-14 18:21:24,Kathy Wilson,kathywx9,110,126,[],[]
2965869076,2965869076,2019-08-14 18:33:45,Mobolaji Olushola,mobolaji84,79,246,[],[]
2966319880,2966319880,2019-08-18 14:15:42,Wes,WesAllenn,106,859,[],[]
2969648229,2969648229,2019-08-14 20:18:30,Virginia Grubb,mapagrubb,1154,553,[],[]
2969673880,2969673880,2019-08-16 17:07:58,garry hope,tudartudar,1283,1023,[],[]
2970551463,2970551463,2019-08-17 22:48:37,Mailoc,SisifoHolistico,198,146,[],[]
2971021640,2971021640,2019-08-18 06:12:05,💟LINA💟,FaithH0pe_Love,3571,2610,[],[]
2973406683,2973406683,2019-08-16 15:45:40,Mike Kearney📊,kearneymw,5524,984,[],[]
2975134426,2975134426,2019-08-18 12:30:41,Sebastien Meunier,sbmeunier,51647,17986,[],[]
2975158499,2975158499,2019-08-15 18:25:25,OpenVX,OpenVX,342,44,[],[]
2976082110,2976082110,2019-08-14 18:57:50,Kris #Patriot #MAGA,kris_cochran1,4346,4443,[],[]
2976861685,2976861685,2019-08-14 20:18:26,No New World Order,Ross_Revenge,5894,2906,[],[]
2976957591,2976957591,2019-08-16 15:58:41,"Dr. Gerald Bader,PhD",gerald_bader,20367,19034,[],[]
2977109975,2977109975,2019-08-16 16:51:23,Maria Brazhnykova,Brazhnykova,157,889,[],[]
2977572178,2977572178,2019-08-17 23:27:03,Time to DECLASS the FISA! ⭐️⭐️⭐️,ShieldByFaith,1608,1830,[],[]
2977732035,2977732035,2019-08-14 20:03:51,paunilla,paunilla,5,216,[],[]
2978391959,2978391959,2019-08-16 17:39:35,LaBarron Roberts,ValveKnights,17,341,[],[]
2981353911,2981353911,2019-08-14 19:04:34,Isi Idemudia,isioma_idemudia,1560,3768,[],[]
2982104717,2982104717,2019-08-14 18:12:01,DornerWorks,DornerWorks,271,600,[],[]
2984028414,2984028414,2019-08-14 18:58:33,Pradip VS,Pradoop2_0,176,197,[],[]
2984847277,2984847277,2019-08-14 18:56:31,Kim,alba_ks,932,1137,[],[]
2987097304,2987097304,2019-08-16 16:16:04,Daniel Simelka,dsimelka,494,399,[],[]
2987884727,2987884727,2019-08-14 20:12:44,Math is in the Air,MathisintheAir,1716,2933,[],[]
2988525155,2988525155,2019-08-15 17:51:59,Speedy Gonsalez,SpeeedyGonsalez,34,67,[],[]
2990614885,2990614885,2019-08-15 16:23:16,yangnachuan,yangnachuan,5,65,[],[]
2991287079,2991287079,2019-08-14 17:46:25,Marilyn Wells,mwells_3,278,313,[],[]
2991982659,2991982659,2019-08-16 18:31:26,OBJETCONNECTE.COM,iot_business,6642,455,[],[]
2991983940,2991983940,2019-08-16 17:10:46,Frank (APL INT),fcaplint,192,884,[],[]
2992065603,2992065603,2019-08-18 09:23:11,Antonio Antunes,AMGAS14,63,152,[],[]
2992849735,2992849735,2019-08-14 18:32:27,Kathryn Moore,ktheshrew,191,58,[],[]
2992978012,2992978012,2019-08-15 18:05:36,Elijah Carter,Ecarters,160,735,[],[]
2993396943,2993396943,2019-08-16 15:58:35,Metronix SA,MetronixSA,193,296,[],[]
2994146123,2994146123,2019-08-16 18:35:29,Liam Collins,dp_liam,8,157,[],[]
2994217183,2994217183,2019-08-16 20:24:15,Jacob Nosal,JacobNosal,92,582,[],[]
2994261783,2994261783,2019-08-18 06:43:44,METOS CM,metoscm,384,498,[],[]
2995124871,2995124871,2019-08-14 18:56:58,Happy Flower,FelizFlorecita1,2536,4065,[],[]
2996044704,2996044704,2019-08-17 20:27:18,𝕊𝕙𝕠𝕥𝕒@シリコンバレーで機械学習エンジニア,shotyas,894,1115,[],[]
2998744792,2998744792,2019-08-17 21:41:32,Un Oeil sur le monde,_oeilsurlemonde,254,1097,[],[]
3000020524,3000020524,2019-08-18 13:46:25,Paulo Cotta,PauloVPCotta,213,1326,[],[]
3002230322,3002230322,2019-08-15 16:29:01,Tim Halter ❌🌟🌟🌟,TimTimhalter1,102,75,[],[]
3003216221,3003216221,2019-08-14 19:24:25,VegasGirl,Emorysgir,2277,2515,[],[]
3004039592,3004039592,2019-08-14 18:13:55,Allison AI Bot,AllisonAIBot,638,75,[],[]
3004362676,3004362676,2019-08-14 19:49:00,Steve Colorado MAGA! 🇺🇸,Steve80125,1242,1237,[],[]
3006015921,3006015921,2019-08-15 18:03:47,Doug Sides,DougSides,54261,50213,[],[]
3011811906,3011811906,2019-08-14 18:57:12,Tori Adair,TorisRadiance,86,71,[],[]
3012722756,3012722756,2019-08-14 19:51:17,PatriotGal,chrisaloisio1,222,367,[],[]
3013010104,3013010104,2019-08-17 20:31:17,Cloud Girl ☁️,HighChloeCloud,3647,2454,[],[]
3013471692,3013471692,2019-08-15 16:59:41,TheOpenWindow,BeTheOpenWindow,2639,2256,[],[]
3013639482,3013639482,2019-08-15 16:14:31,Adrian Sung,ADRIANSYSNET,1535,5001,[],[]
3014240194,3014240194,2019-08-16 20:32:02,GaumīgsJoks,GaumigsJoks,1395,525,[],[]
3016248290,3016248290,2019-08-18 03:32:22,HelloMeets,hellomeets,1096,62,[],[]
3018375669,3018375669,2019-08-16 20:06:01,QS2 Point,QS2Point,1434,2190,[],[]
3018687186,3018687186,2019-08-14 18:58:32,Alan Cheng,alancheng333tw1,284,400,[],[]
3018841323,3018841323,2019-08-18 00:04:00,Open Data Science,odsc,55582,24066,[],[]
3018957320,3018957320,2019-08-14 20:11:48,Jacob Gideon Harbert,JGideon123,25,161,[],[]
3019183188,3019183188,2019-08-16 18:04:51,Raj Dhondley - Namo Fan,e2482087b91943c,256,1680,[],[]
3021223721,3021223721,2019-08-16 18:25:48,ParisMachineLearning,ParisMLgroup,4931,573,[],[]
3022786280,3022786280,2019-08-18 05:00:55,どおか,Do_Ka_Da_Oka,399,1041,[],[]
3022895162,3022895162,2019-08-15 16:29:50,Cory Hirsch,HirschCory,349,221,[],[]
3025754858,3025754858,2019-08-15 16:51:17,Geet V,geetv79,84482,5937,[],[]
3025857684,3025857684,2019-08-16 15:11:47,Zylotech,zylotweet,4430,3606,[],[]
3026416094,3026416094,2019-08-18 08:38:32,Ramola D,EccEveryday,2971,1820,[],[]
3026553129,3026553129,2019-08-17 19:35:36,Ashley,InfoSec_Ash,393,918,[],[]
3029243374,3029243374,2019-08-14 17:59:12,Halsey ⭐️⭐️⭐️,ConservativeXT,7720,7957,[],[]
3030545658,3030545658,2019-08-14 19:46:36,X chet hamby sr.  a very proud deplorable,HambySr,8600,8940,[],[]
3030579480,3030579480,2019-08-18 12:06:32,GaurangDK,gaurangdk,630,150,[],[]
3031071234,3031071234,2019-08-18 04:22:32,TeamYouTube,TeamYouTube,688491,209,[],[]
3031306661,3031306661,2019-08-18 03:04:32,Jake ⭐️⭐️⭐️,jakevol,2668,4022,[],[]
3031667154,3031667154,2019-08-15 16:26:08,Linda W,linw0918,916,889,[],[]
3033007038,3033007038,2019-08-16 20:05:29,The Grid Media Ltd,gridcontact,2609,3597,[],[]
3033450335,3033450335,2019-08-15 18:06:22,Ahmet Uysal,FloatingScience,49,322,[],[]
3034725033,3034725033,2019-08-15 17:22:45,Laura Andreae,L_andreae,536,295,[],[]
3035809779,3035809779,2019-08-17 22:55:52,Shplacky 🇨🇻,jayoooo98,646,416,[],[]
3036241429,3036241429,2019-08-18 03:37:12,Henry Líu,interpretaatioo,2619,968,[],[]
3037929634,3037929634,2019-08-16 18:15:37,Patrick T. Pfeiffer,WhiteLake4270,21,90,[],[]
3038283829,3038283829,2019-08-18 11:46:31,Krupa Galiya,Krupagaliya,277,499,[],[]
3040342602,3040342602,2019-08-17 22:18:06,Elias Mote,Roc_Studios,108,460,[],[]
3041782973,3041782973,2019-08-16 13:59:24,Christine Corcos,LpcProf,1859,1573,[],[]
3042405316,3042405316,2019-08-14 19:23:52,Gemstone,RTshithukhe,966,983,[],[]
3042844395,3042844395,2019-08-14 18:30:56,Glen(dee) Jordan,Glen1418,119,321,[],[]
3044961040,3044961040,2019-08-14 19:45:35,Corey Smith,flockoftanks,62,12,[],[]
3046743387,3046743387,2019-08-14 19:24:47,K Taggart,tagkarin,12,69,[],[]
3047554215,3047554215,2019-08-15 16:53:15,kim videon,kimvideon,24,185,[],[]
3048701171,3048701171,2019-08-18 15:19:53,Kapia,Afrikan_Tea,120,268,[],[]
3050000314,3050000314,2019-08-16 14:55:40,Annelise,AGarapick,653,417,[],[]
3056169579,3056169579,2019-08-16 15:30:53,JessEls46,jessels46,3805,353,[],[]
3058515723,3058515723,2019-08-15 17:36:36,Fabián R. Breschi,fabianbreschi,3078,2966,[],[]
3059122120,3059122120,2019-08-17 21:12:49,DiegoB,DiegoBaldeschi,87,1233,[],[]
3060137397,3060137397,2019-08-15 18:07:41,🇺🇸Lady Liberty🇺🇸,DEFEND_REPUBLIC,5337,5356,[],[]
3060444101,3060444101,2019-08-14 20:15:11,Santchi,SantchiWeb,6752,4721,[],[]
3063981052,3063981052,2019-08-14 19:49:02,Helen Kay,HelenKay3232,666,800,[],[]
3064246258,3064246258,2019-08-16 16:54:36,Angel News,AnglNews,309,300,[],[]
3064266184,3064266184,2019-08-18 12:00:18,Tech Junkie,techjunkiejh,28248,23891,[],[]
3064369239,3064369239,2019-08-15 18:04:48,Lensation,komla_dzidefo,1091,751,[],[]
3065091088,3065091088,2019-08-14 19:14:32,endovelicus,datagz,247,522,[],[]
3065738848,3065738848,2019-08-17 20:36:31,Cool Python,cool_python,4615,97,[],[]
3067585165,3067585165,2019-08-14 18:10:13,John #Trump2020 🇺🇸🌵,johninphx,15151,15282,[],[]
3067594004,3067594004,2019-08-14 19:14:47,;-/ 🇺🇸,chiefSeattle711,548,404,[],[]
3068660685,3068660685,2019-08-18 13:17:40,Tarik H.,T_Rugby_H,100,1063,[],[]
3068690196,3068690196,2019-08-18 11:20:01,Brian E. Thomas,DivergentCIO,26773,23713,[],[]
3068909637,3068909637,2019-08-14 18:35:25,jan hoffman,mamere17,254,67,[],[]
3069200897,3069200897,2019-08-17 18:37:19,cameron porter,Cam39Porter,4432,488,[],[]
3074679389,3074679389,2019-08-15 18:24:26,Maxine Mackintosh,Maxi_Macki,5450,444,[],[]
3076720472,3076720472,2019-08-14 20:06:40,Scottysax⚒,monkeybutthinks,1222,2469,[],[]
3077164906,3077164906,2019-08-16 20:48:34,Classic Belts Kenya,BeltsKenya,88,13,[],[]
3077810243,3077810243,2019-08-18 15:14:10,Aristide,Aristide1309,861,509,[],[]
3078539630,3078539630,2019-08-14 18:24:27,Dirty Bert,BERTROCK111,167,888,[],[]
3079021829,3079021829,2019-08-14 19:11:32,Steve H,4Timber4,61,344,[],[]
3082540593,3082540593,2019-08-14 19:48:52,Annie Cook,NorwichMrsC,108,127,[],[]
3085698189,3085698189,2019-08-17 18:16:22,Shakuntala Baichoo,ShakunBaichoo,95,142,[],[]
3086240573,3086240573,2019-08-16 20:06:36,Coder,scanlibs,200,0,[],[]
3089040558,3089040558,2019-08-14 20:18:37,Phyllis Gail,PhyllisHart16,11342,12470,[],[]
3089993138,3089993138,2019-08-14 19:03:19,Super Elite,justagalforDJT,1278,1917,[],[]
3091013129,3091013129,2019-08-18 08:14:49,Jobs at CWT,MyCWTjobs,359,53,[],[]
3091479862,3091479862,2019-08-18 11:06:38,Andrej Warkentin,awakenting,100,314,[],[]
3091998982,3091998982,2019-08-16 16:43:03,cemseKAUST,cemseKAUST,1751,3576,[],[]
3092046856,3092046856,2019-08-16 14:22:58,Nina Trankova,NinaTrankova,2004,1973,[],[]
3093862946,3093862946,2019-08-16 15:04:40,Kusuma,KeertiKusuma,881,471,[],[]
3094369734,3094369734,2019-08-16 17:32:20,Sergio Cuéllar ☁️,5ergio_Cuellar,531,945,[],[]
3097332387,3097332387,2019-08-18 12:22:22,Dominic Monn,dqmonn,1275,259,[],[]
3097854208,3097854208,2019-08-16 16:04:03,SoloSegment,SoloSegment,120,448,[],[]
3097865436,3097865436,2019-08-18 00:28:35,shailendra kushwaha,Kush_Shailendra,37,17,[],[]
3098579870,3098579870,2019-08-14 18:10:04,Prometheus 2.0,wraithburn,894,776,[],[]
3099528973,3099528973,2019-08-14 18:12:11,CIFST,CIFST_ICSTA,850,802,[],[]
3099947281,3099947281,2019-08-14 19:09:49,Debbie T.,Bliss4Vintage,538,714,[],[]
3100089282,3100089282,2019-08-14 20:27:48,BactaNorml,bactareality,10077,9865,[],[]
3102589922,3102589922,2019-08-14 19:49:56,Dawn Renee #YeshuaHaMashiachSaves,DawnRenee64,1615,1732,[],[]
3105509838,3105509838,2019-08-16 17:08:37,Kev M,BogeyInTheDark,211,1701,[],[]
3106062518,3106062518,2019-08-15 17:23:47,Lenie . 🇨🇦,5Bluejays,1878,1562,[],[]
3109924153,3109924153,2019-08-14 19:25:53,Artus Krohn-Grimberghe,artuskg,13,53,[],[]
3110747303,3110747303,2019-08-14 17:46:57,Karma,thekarmaimpact,1218,2607,[],[]
3116898265,3116898265,2019-08-18 09:52:21,MegaBELL,4c7f21ac5bb74b0,1020,1825,[],[]
3118575452,3118575452,2019-08-17 19:44:47,3DHEALS,3dheals,4294,91,[],[]
3119849124,3119849124,2019-08-14 20:03:39,Plunkett 🇺🇸🌈🇭🇰,la15plunkett,1263,3032,[],[]
3120280781,3120280781,2019-08-18 15:36:28,Santiago A. Dawson,santidawson,298,1197,[],[]
3120495432,3120495432,2019-08-18 09:58:59,Fnan Rufta,FnanRufta,90,755,[],[]
3121248537,3121248537,2019-08-14 19:26:41,Brown Skin Boy😉,idowulekan20,867,1684,[],[]
3123424868,3123424868,2019-08-18 06:07:41,なおや,nama0555,365,367,[],[]
3126165588,3126165588,2019-08-15 16:37:59,Skye (@ USENIX),invtym,152,74,[],[]
3131330961,3131330961,2019-08-18 08:57:34,Henry Liu,HenryLiu_FIT,3297,479,[],[]
3138204655,3138204655,2019-08-15 18:16:01,Mason GaffYee🔰,TribTowerViews,2275,706,[],[]
3139418231,3139418231,2019-08-16 14:11:38,Bane of Wall Street 🥂🇳🇬🖤⬛️,ND_Pete,1960,1743,[],[]
3143925520,3143925520,2019-08-14 18:32:48,Ed Miliband's Yellow Vest Ghost 🇬🇧 🚜🐄🐖🐓💂,EdMi1ibuddha,1717,739,[],[]
3146704428,3146704428,2019-08-15 18:36:24,Roseanne Henderson,AnnieCompin,391,494,[],[]
3153618254,3153618254,2019-08-14 19:11:20,sasha house,mybabyforever10,3733,5001,[],[]
3153953596,3153953596,2019-08-16 18:07:21,Hopin Academy,HopinAcademy,1004,1059,[],[]
3158000156,3158000156,2019-08-15 16:27:10,Secure Fisheries,SecureFisheries,2064,1868,[],[]
3158406630,3158406630,2019-08-14 19:02:15,Sherry Shadab,ShadabSherry,4627,4689,[],[]
3160280233,3160280233,2019-08-16 20:22:57,CMO Labs,cmolabs_io,27,78,[],[]
3161653184,3161653184,2019-08-14 18:34:41,Allen Whitt,ajndellawhitt,79,65,[],[]
3162594446,3162594446,2019-08-18 14:54:58,CSS,SL_OKC,11852,12316,[],[]
3163780531,3163780531,2019-08-18 11:15:57,Rajagopalan Nanjunda,perunduraiprod1,23,135,[],[]
3164460312,3164460312,2019-08-16 16:48:10,Michael Walter,MichaelWalterRB,889,836,[],[]
3164556781,3164556781,2019-08-18 12:21:18,Carol Barranco,heavenlyblue67,425,871,[],[]
3165972369,3165972369,2019-08-18 12:54:03,KK-Net Ky,kknetky,726,3189,[],[]
3166062728,3166062728,2019-08-16 13:29:31,Fooroar,fooroar,86,594,[],[]
3167901679,3167901679,2019-08-14 19:12:47,Thomas Howe,tghowe99,446,369,[],[]
3168294884,3168294884,2019-08-14 18:34:00,RESTER,rester_rest701,529,2080,[],[]
3169630439,3169630439,2019-08-14 18:54:52,Marie Cap,ma5ba5,334,731,[],[]
3171721756,3171721756,2019-08-16 13:55:33,Cake,MoiraeCake,25,379,[],[]
3174701235,3174701235,2019-08-17 21:54:53,Andre Mahomes,Andre_Mahomes,498,725,[],[]
3176828660,3176828660,2019-08-14 19:03:48,Hajeera Begum S,hajeerabegums1,99,44,[],[]
3178197333,3178197333,2019-08-18 14:26:58,Jakeyonce Naturally Born Redhead TV,jakeyoncetv,8208,1666,[],[]
3178422944,3178422944,2019-08-14 19:08:35,Michelle,greenlaydee13,466,654,[],[]
3179509425,3179509425,2019-08-18 07:11:59,Nanoinfluencer,chidieberembai1,2829,4941,[],[]
3179637457,3179637457,2019-08-17 21:30:52,megan thee mare,hudhurungi,506,244,[],[]
3180047712,3180047712,2019-08-16 20:45:22,Joyce Eskel,EskelJoyce,533,968,[],[]
3181209397,3181209397,2019-08-15 17:28:12,Kainster Coxarino,coxarino,33,259,[],[]
3182403794,3182403794,2019-08-17 21:08:34,Huzaifa 🦋,amongsthecosmos,46,307,[],[]
3182726931,3182726931,2019-08-14 19:01:48,TMOANON🇺🇸,TMOANON5,3654,4941,[],[]
3183637130,3183637130,2019-08-16 13:49:44,NAVY CAPITAL,navycapital,652,49,[],[]
3184455901,3184455901,2019-08-14 19:24:55,AMERICAN PATRIOT 🌠🌠🌠,dennis_patriot,8358,8063,[],[]
3184471478,3184471478,2019-08-15 16:06:49,PresidentTrump,RichardTBurnett,76183,76335,[],[]
3185601206,3185601206,2019-08-15 18:35:30,Eduardo,eduardoqlik,59,166,[],[]
3187027970,3187027970,2019-08-14 18:23:49,Catherine Mat,CatherineInTech,179,1209,[],[]
3187094028,3187094028,2019-08-18 05:49:31,onang_pribadi,onang_pribadi,739,309,[],[]
3187990776,3187990776,2019-08-16 20:15:18,Tianqi Chen,tqchenml,7323,419,[],[]
3188611451,3188611451,2019-08-16 18:48:01,Atamara🇺🇸 ❤#OneSquadUnderGod,AmaraATornado,4274,5002,[],[]
3189093031,3189093031,2019-08-14 19:18:30,Marcy,MarcyWin4D,4947,5412,[],[]
3191695427,3191695427,2019-08-18 15:06:22,MAGA Marlus,MAGAMarlus,1575,2183,[],[]
3191916761,3191916761,2019-08-16 16:44:01,Harish Chand,harishchand314,256573,178106,[],[]
3191925985,3191925985,2019-08-18 09:18:38,Shyam,agharashyam,116,963,[],[]
3192060817,3192060817,2019-08-16 16:53:17,5hoster,5hoster,364,860,[],[]
3192377917,3192377917,2019-08-16 14:11:25,rach 🇰🇪 Christian Influencer,rae_muk,832,1245,[],[]
3192777388,3192777388,2019-08-18 03:51:07,Art by Mary Chant,artbymarychant,2501,3150,[],[]
3194849812,3194849812,2019-08-18 10:21:27,"Hyper Wellbeing Innovation Labs, Inc.",HyperWellbeing,4859,8488,[],[]
3195399674,3195399674,2019-08-14 19:01:48,Toh Wei Zhong,tohweizhong,10,3,[],[]
3197518417,3197518417,2019-08-18 09:39:00,Amy O'Neill,AmyOh89,9995,8956,[],[]
3198048582,3198048582,2019-08-14 19:08:23,CSU East Bay Human Development & Women's Studies,CSUEB_HDEV_WOST,11,78,[],[]
3198349443,3198349443,2019-08-16 20:36:34,TonyF 🏴󠁧󠁢󠁳󠁣󠁴󠁿 🇬🇧,ferrino100,1173,692,[],[]
3202407729,3202407729,2019-08-18 12:22:37,SPECTRE,Spectre_Trader,1474,345,[],[]
3212346873,3212346873,2019-08-18 10:08:59,Digital Centre,_digitalcentre,3020,2066,[],[]
3214692191,3214692191,2019-08-15 17:26:55,Chris McEleavey,ChrisMacBP,146,150,[],[]
3216186681,3216186681,2019-08-14 18:24:51,LauraHubbard,Laura77servant,14,10,[],[]
3216666762,3216666762,2019-08-14 18:09:54,Jill Clevenger,OverlandJill,34,65,[],[]
3217897738,3217897738,2019-08-15 18:02:05,Lety,lety_bal612,1062,1541,[],[]
3218997211,3218997211,2019-08-14 18:27:46,lynn delaney,lynnrose789,13669,14111,[],[]
3219734842,3219734842,2019-08-18 13:41:27,Kristi Breen,BreenKristi,448,150,[],[]
3220886461,3220886461,2019-08-14 17:46:28,Spinr,KLRTW8,3230,4604,[],[]
3221236473,3221236473,2019-08-15 16:30:40,Paul Atsu,paulatsu2323,887,1224,[],[]
3221579330,3221579330,2019-08-18 14:32:50,Lisa-Renee,lovinghappylife,1153,1578,[],[]
3223478132,3223478132,2019-08-16 15:44:04,Quantum Metric,quantummetric,222,81,[],[]
3224166493,3224166493,2019-08-14 19:05:46,Shoppes IO,shoppesio,67,17,[],[]
3224189266,3224189266,2019-08-16 15:26:33,The Oxford Trust,TheOxfordTrust,1442,538,[],[]
3226038825,3226038825,2019-08-14 19:47:00,Nicola Hodson,nic_hodson,757,182,[],[]
3226333570,3226333570,2019-08-14 19:45:24,Sammy Guerrera,ssguerrera1,1012,2048,[],[]
3226565178,3226565178,2019-08-18 01:55:10,Jerry,jhaleyj56,5543,5509,[],[]
3228645257,3228645257,2019-08-16 15:59:28,Penguin Coders,Penguin_Coders,832,52,[],[]
3228663286,3228663286,2019-08-18 02:00:39,"#Get 1,000 #MHC",2TrillionEMPR,73122,37986,[],[]
3229278894,3229278894,2019-08-18 12:24:06,stanley chen,stanleychen0402,2799,2552,[],[]
3229980963,3229980963,2019-08-17 21:45:57,Françoise Morvan,FmFrancoise,8352,8392,[],[]
3231003140,3231003140,2019-08-18 15:28:08,IT Jobs Ohio,ITJobs_OH,91,29,[],[]
3231189338,3231189338,2019-08-15 18:33:27,Eric Anderson,AndOneTech,525,207,[],[]
3231976172,3231976172,2019-08-18 14:18:35,IT Columbus Jobs,ITJob_Columbus,119,49,[],[]
3237218538,3237218538,2019-08-17 20:21:12,miguel velasquez,miguelv52539328,26,58,[],[]
3237251241,3237251241,2019-08-18 03:36:52,Thomas Piggot,dynomics,519,421,[],[]
3238398302,3238398302,2019-08-17 23:17:48,Alma Castro,Alma_LBC,714,914,[],[]
3239894984,3239894984,2019-08-14 19:05:56,Vertex Community,vertexcommunity,69,16,[],[]
3241673130,3241673130,2019-08-15 16:23:38,Harden Underwood,HardenUnderwood,57,185,[],[]
3241964765,3241964765,2019-08-15 17:27:17,Jack Althen,jack_althen,155,813,[],[]
3242289029,3242289029,2019-08-14 17:45:23,Emma O'Callaghan,EmmaOCallaghan9,111,505,[],[]
3242784886,3242784886,2019-08-14 19:28:45,American Patriot,Kmason32765,349,270,[],[]
3243551873,3243551873,2019-08-14 18:02:54,into.AI - The Global AI Ecosystem #intoAI,into_AI,18826,1741,[],[]
3244430101,3244430101,2019-08-16 17:30:48,RBC Signals,RBCSignals,492,682,[],[]
3244504141,3244504141,2019-08-16 17:26:06,Archonsec,archonsec,5147,3316,[],[]
3245588473,3245588473,2019-08-14 18:21:42,Dale Swanson,BRASSLOAD,200,178,[],[]
3246268957,3246268957,2019-08-18 03:31:06,عاصم الرحيلي,AsemEcono,102788,693,[],[]
3246661627,3246661627,2019-08-18 11:14:18,upGrad,upGrad_edu,5043,490,[],[]
3247834248,3247834248,2019-08-16 14:46:00,Fidelity Communications,FidelityComm,1265,1271,[],[]
3250626349,3250626349,2019-08-18 10:59:31,Rajagopalan Nanjunda,gopalr641,142,226,[],[]
3252219574,3252219574,2019-08-15 18:28:54,Barry Derks,BarryDerks,81,19,[],[]
3252274142,3252274142,2019-08-14 19:06:39,Nwosa EA,Gaffer_ng,82,497,[],[]
3252404167,3252404167,2019-08-14 18:52:09,Glenda,411Mssip,333,41,[],[]
3253787406,3253787406,2019-08-16 13:54:43,Wendy Howell,wendyhowell711,429,356,[],[]
3253906285,3253906285,2019-08-14 19:46:11,angelo franceschini,franceschinian2,497,73,[],[]
3254224525,3254224525,2019-08-14 19:26:46,John Smith,VbetNG,1736,1907,[],[]
3254313529,3254313529,2019-08-15 18:38:35,Corde Morza,CordeMorza,5,126,[],[]
3254744027,3254744027,2019-08-16 16:58:38,🇺🇸TruthMatters45🇺🇸KAG🇺🇸,anhonyf97,9625,9799,[],[]
3254778469,3254778469,2019-08-14 18:38:17,Starr Watkins,Starrnyota2,3618,3618,[],[]
3256253982,3256253982,2019-08-14 17:45:38,HunnyBunns,hunnybunn49,531,372,[],[]
3256625160,3256625160,2019-08-18 14:14:06,GRRRZZZ,StephenMoc498,2943,4948,[],[]
3259000821,3259000821,2019-08-18 06:24:31,Edwin,edmuke,7153,5716,[],[]
3265503763,3265503763,2019-08-15 17:20:00,"Kinetic.PR,LLC",KineticPRLLC,127,672,[],[]
3265539554,3265539554,2019-08-14 17:49:59,Rick Land02,Land02Rick,46,282,[],[]
